date,open,high,low,close,adj_close,volume
2006-02-06,45.810001,45.810001,45.020000,45.020000,37.100052,71000
2006-02-07,44.470001,44.750000,43.869999,43.869999,36.152351,203500
2006-02-08,43.799999,44.619999,43.450001,44.610001,36.762173,553500
2006-02-09,44.509998,44.880001,44.279999,44.279999,36.490231,70700
2006-02-10,43.950001,44.099998,43.439999,43.799999,36.094700,264100
2006-02-13,43.660000,43.730000,43.320000,43.500000,35.847450,364700
2006-02-14,43.299999,44.349998,42.889999,44.250000,36.465508,639200
2006-02-15,44.500000,45.020000,44.169998,44.680000,36.819866,571100
2006-02-16,45.110001,45.220001,44.599998,45.200001,37.248386,253200
2006-02-17,45.400002,45.400002,44.790001,44.810001,36.926998,57000
2006-02-21,45.130001,45.250000,44.590000,45.080002,37.149517,243800
2006-02-22,45.400002,46.080002,45.040001,45.910000,37.833481,333600
2006-02-23,45.180000,45.980000,45.180000,45.610001,37.586254,307200
2006-02-24,45.450001,45.450001,45.130001,45.349998,37.372002,144500
2006-02-27,45.230000,45.599998,44.900002,45.279999,37.314304,300400
2006-02-28,45.209999,45.290001,44.660000,44.700001,36.836342,237200
2006-03-01,44.520000,44.799999,44.450001,44.799999,36.918747,166400
2006-03-02,44.540001,45.099998,44.509998,44.799999,36.918747,339300
2006-03-03,44.459999,44.459999,44.070000,44.090000,36.333656,452400
2006-03-06,43.950001,43.950001,43.529999,43.610001,35.938091,391200
2006-03-07,43.160000,43.160000,42.540001,42.820000,35.287067,468800
2006-03-08,42.279999,42.790001,42.150002,42.750000,35.229393,463500
2006-03-09,42.820000,42.830002,41.889999,41.980000,34.594849,562000
2006-03-10,42.040001,42.790001,42.040001,42.540001,35.056347,509800
2006-03-13,42.930000,43.240002,42.730000,42.830002,35.295315,451800
2006-03-14,42.950001,44.630001,42.919998,44.560001,36.721001,261700
2006-03-15,44.439999,44.709999,44.099998,44.259998,36.473759,314700
2006-03-16,44.650002,45.639999,44.650002,45.320000,37.347282,718000
2006-03-17,45.560001,46.389999,45.560001,46.139999,38.053261,437800
2006-03-20,46.049999,46.090000,45.299999,45.299999,37.360474,592900
2006-03-21,44.799999,45.180000,44.369999,44.419998,36.634708,111600
2006-03-22,44.799999,44.820000,44.500000,44.580002,36.766674,120100
2006-03-23,44.950001,46.020000,44.950001,45.730000,37.715088,908900
2006-03-24,45.400002,46.090000,44.849998,45.910000,37.863564,568400
2006-03-27,46.070000,46.290001,45.910000,45.970001,37.913040,332200
2006-03-28,46.209999,46.299999,45.259998,45.500000,37.525398,398300
2006-03-29,45.349998,45.799999,45.290001,45.549999,37.566658,20400
2006-03-30,45.369999,45.490002,44.430000,44.810001,36.956356,250900
2006-03-31,44.759998,44.759998,44.500000,44.750000,36.906876,9200
2006-04-03,44.599998,44.599998,44.130001,44.130001,36.395531,205200
2006-04-04,44.250000,44.599998,44.200001,44.599998,36.783161,425400
2006-04-05,45.020000,46.520000,44.930000,46.490002,38.341900,504800
2006-04-06,45.919998,46.130001,45.660000,46.020000,37.954288,170200
2006-04-07,46.060001,46.299999,45.500000,45.779999,37.756336,335200
2006-04-10,45.750000,45.799999,45.270000,45.290001,37.352226,211600
2006-04-11,45.700001,45.700001,44.750000,44.820000,36.964592,166700
2006-04-12,44.500000,44.639999,44.080002,44.169998,36.428524,353300
2006-04-13,43.919998,44.000000,43.549999,43.700001,36.040894,147300
2006-04-17,43.900002,44.000000,43.189999,43.500000,35.875965,131400
2006-04-18,43.599998,45.220001,43.060001,45.080002,37.179031,721700
2006-04-19,45.070000,45.070000,44.299999,44.599998,36.783161,259500
2006-04-20,44.130001,44.669998,43.810001,44.560001,36.750195,522900
2006-04-21,44.799999,44.799999,44.060001,44.240002,36.486256,204600
2006-04-24,43.919998,43.950001,43.430000,43.700001,36.040894,908400
2006-04-25,43.340000,43.470001,42.590000,42.619999,35.150192,720100
