date,open,high,low,close,adj_close,volume
2000-06-05,48.750000,50.250000,48.156250,49.343750,41.901123,296800
2000-06-06,49.250000,50.125000,47.312500,47.312500,40.176247,445600
2000-06-07,47.875000,48.500000,46.593750,48.093750,40.839664,431000
2000-06-08,49.406250,49.437500,47.906250,48.312500,41.025414,390400
2000-06-09,49.125000,49.500000,48.531250,49.312500,41.874580,195000
2000-06-12,49.625000,49.625000,47.312500,47.406250,40.255859,112400
2000-06-13,47.500000,49.406250,46.656250,49.406250,41.954189,389000
2000-06-14,49.406250,49.437500,47.281250,47.281250,40.149704,195000
2000-06-15,47.375000,48.343750,46.625000,47.687500,40.494682,217800
2000-06-16,47.750000,48.468750,47.281250,48.000000,40.760052,173800
2000-06-19,48.187500,51.250000,47.812500,51.250000,43.519844,436400
2000-06-20,51.750000,52.875000,51.500000,52.000000,44.156719,497000
2000-06-21,51.312500,52.593750,51.250000,52.218750,44.342472,371600
2000-06-22,51.750000,51.750000,49.500000,49.625000,42.139946,782800
2000-06-23,49.687500,50.093750,48.625000,48.750000,41.396923,685800
2000-06-26,49.187500,49.687500,48.187500,48.750000,41.396923,308000
2000-06-27,49.125000,49.218750,47.187500,47.187500,40.070099,472200
2000-06-28,47.312500,48.562500,47.312500,47.437500,40.282387,457000
2000-06-29,46.875000,47.187500,45.625000,46.343750,39.353622,563600
2000-06-30,46.500000,47.406250,46.156250,47.000000,39.910877,916000
2000-07-03,46.937500,48.125000,46.875000,48.062500,40.813122,105200
2000-07-05,45.250000,45.781250,44.062500,44.312500,37.628742,2724400
2000-07-06,44.968750,46.375000,44.062500,46.125000,39.167858,2786800
2000-07-07,47.125000,48.375000,46.906250,47.625000,40.441605,359800
2000-07-10,47.750000,48.343750,47.250000,47.562500,40.388538,187200
2000-07-11,47.500000,48.562500,46.281250,46.812500,39.751667,446400
2000-07-12,47.937500,48.593750,47.218750,47.968750,40.733509,229200
2000-07-13,49.000000,49.968750,48.718750,49.187500,41.768433,288200
2000-07-14,50.125000,50.687500,49.375000,50.687500,43.042183,272800
2000-07-17,50.687500,51.562500,50.000000,51.468750,43.705605,331000
2000-07-18,50.500000,50.656250,49.000000,49.218750,41.794971,434800
2000-07-19,49.156250,49.156250,46.875000,47.468750,40.308929,745000
2000-07-20,47.718750,48.656250,46.343750,46.718750,39.672050,544400
2000-07-21,46.031250,46.250000,44.375000,44.812500,38.053326,1251400
2000-07-24,44.500000,46.375000,44.250000,44.625000,37.894108,2472800
2000-07-25,46.312500,46.468750,45.156250,46.406250,39.406689,548600
2000-07-26,44.625000,45.062500,43.281250,44.375000,37.681812,1001600
2000-07-27,42.687500,42.687500,41.000000,41.343750,35.107780,1052800
2000-07-28,41.937500,42.500000,40.125000,40.968750,34.789337,2704800
2000-07-31,41.406250,42.687500,40.468750,42.312500,35.930408,429600
2000-08-01,42.187500,42.187500,40.687500,40.906250,34.736263,1313600
2000-08-02,40.906250,42.250000,40.187500,40.500000,34.391293,604000
2000-08-03,37.625000,40.437500,37.625000,40.437500,34.338219,2842000
2000-08-04,41.437500,41.437500,38.750000,39.343750,33.409439,1529600
2000-08-07,39.250000,40.812500,38.843750,40.500000,34.391293,550800
2000-08-08,40.625000,41.062500,40.250000,40.531250,34.417824,412600
2000-08-09,42.125000,42.562500,41.562500,41.718750,35.426208,719800
2000-08-10,41.562500,41.968750,40.562500,40.718750,34.577042,1133200
2000-08-11,40.687500,41.531250,39.406250,41.343750,35.107780,632200
2000-08-14,42.187500,44.000000,41.500000,43.875000,37.257229,1006000
2000-08-15,44.250000,45.750000,44.250000,45.312500,38.477913,1997200
2000-08-16,46.250000,47.000000,46.031250,46.625000,39.592442,1496800
2000-08-17,46.500000,47.875000,46.156250,47.531250,40.361996,745200
2000-08-18,48.750000,49.406250,48.187500,48.718750,41.370380,1050600
2000-08-21,49.093750,49.375000,47.125000,47.500000,40.335472,1581200
2000-08-22,48.000000,48.687500,47.593750,47.968750,40.733509,936600
2000-08-23,47.500000,49.875000,47.125000,49.875000,42.352238,889400
2000-08-24,49.562500,49.968750,49.031250,49.625000,42.139946,2990800
2000-08-25,49.500000,49.937500,48.593750,49.000000,41.609219,602600
2000-08-28,48.875000,49.781250,48.718750,49.250000,41.821507,424400
2000-08-29,49.062500,49.281250,48.625000,48.875000,41.503078,1217200
2000-08-30,48.843750,48.843750,47.875000,48.406250,41.105022,500200
2000-08-31,48.687500,49.812500,48.312500,49.343750,41.901123,1105800
2000-09-01,50.187500,50.343750,48.625000,48.937500,41.556145,1638600
2000-09-05,48.312500,48.500000,47.343750,47.562500,40.388538,708800
2000-09-06,46.375000,46.437500,44.531250,44.531250,37.814495,952800
2000-09-07,45.125000,46.375000,44.812500,46.000000,39.061718,685000
2000-09-08,45.750000,45.750000,43.812500,43.812500,37.204159,649400
2000-09-11,43.500000,44.718750,42.625000,43.125000,36.620350,681200
2000-09-12,43.625000,44.218750,42.000000,42.093750,35.744659,853800
2000-09-13,41.187500,42.468750,41.187500,42.437500,36.036556,1732800
2000-09-14,43.500000,43.750000,42.312500,42.406250,36.010010,473200
2000-09-15,41.750000,42.437500,40.937500,41.375000,35.134304,632200
2000-09-18,41.750000,42.687500,40.250000,40.500000,34.391293,300000
2000-09-19,41.250000,43.562500,40.593750,43.531250,36.965328,1573600
2000-09-20,43.375000,44.281250,42.187500,43.875000,37.257229,1064800
