date,open,high,low,close,adj_close,volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,12.820977,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,12.875306,400
2000-06-21,35.390625,35.390625,35.351562,35.351562,12.938202,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,12.943926,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,12.943926,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,12.763796,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,12.946781,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,12.946781,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,12.946781,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,12.946781,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,13.021129,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,13.141217,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,13.181247,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,13.278459,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,13.267022,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,13.261312,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,13.198400,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,13.186961,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,13.158373,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,13.215557,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,13.255581,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,13.209445,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,13.226742,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,13.417104,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,13.526692,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,13.520931,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,13.714171,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,13.867027,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,13.864144,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,13.768965,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,14.060268,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,14.086216,13800
2000-08-03,38.062500,38.062500,37.664062,37.875000,13.982395,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,13.763206,175200
2000-08-07,37.421875,37.546875,37.250000,37.281250,13.763206,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,13.786272,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,13.797807,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,13.867027,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,13.890101,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,13.924708,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,13.843954,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,13.890101,13400
2000-08-17,37.734375,37.734375,37.679688,37.679688,13.910289,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,13.786272,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,13.734348,160400
2000-08-22,37.296875,37.437500,37.250000,37.312500,13.774734,57400
2000-08-23,37.312500,37.320312,36.906250,36.906250,13.624758,86400
2000-08-24,36.906250,36.929688,36.648438,36.648438,13.529583,90800
2000-08-25,36.765625,36.765625,36.578125,36.593750,13.509387,9800
2000-08-28,36.578125,36.820312,36.578125,36.648438,13.529583,8200
2000-08-29,36.500000,36.500000,36.296875,36.312500,13.405567,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,13.474785,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,13.561305,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,13.480556,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,13.567070,544200
2000-09-06,36.750000,37.046875,36.718750,37.039062,13.673785,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,13.659370,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,13.918938,167600
2000-09-11,37.843750,38.031250,37.781250,37.921875,13.999701,9200
2000-09-12,37.843750,38.109375,37.843750,38.093750,14.063150,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,14.028538,3800
2000-09-14,38.031250,38.093750,37.890625,37.937500,14.005467,15000
2000-09-15,38.007812,38.007812,37.843750,37.968750,14.016998,2400
2000-09-18,37.625000,37.656250,37.453125,37.453125,13.826647,9800
