date,open,high,low,close,adj_close,volume
1999-01-04,16.328125,16.781250,16.296875,16.500000,12.277926,1301200
1999-01-05,16.531250,17.015625,16.531250,16.921875,12.591849,590400
1999-01-06,17.343750,17.468750,17.203125,17.421875,12.963906,1249400
1999-01-07,17.250000,17.515625,17.140625,17.367188,12.923212,1069200
1999-01-08,17.750000,17.781250,17.242188,17.437500,12.975532,1065600
1999-01-11,17.937500,17.937500,17.421875,17.609375,13.103429,995800
1999-01-12,17.750000,17.781250,17.132812,17.132812,12.748808,972000
1999-01-13,16.000000,17.578125,16.000000,17.125000,12.742999,1096600
1999-01-14,17.171875,17.312500,16.781250,16.890625,12.568594,732600
1999-01-15,17.000000,17.398438,16.921875,17.390625,12.940654,1307800
1999-01-19,17.812500,18.000000,17.507812,17.992188,13.388278,874600
1999-01-20,18.437500,18.742188,18.125000,18.156250,13.510365,2264400
1999-01-21,18.125000,18.156250,17.562500,17.687500,13.161564,2985800
1999-01-22,17.375000,17.703125,17.195312,17.375000,12.929027,2582000
1999-01-25,17.593750,17.687500,17.296875,17.679688,13.155747,1893200
1999-01-26,17.875000,18.406250,17.875000,18.390625,13.684764,1427800
1999-01-27,18.625000,18.742188,18.000000,18.000000,13.394094,2733800
1999-01-28,18.375000,18.640625,18.304688,18.632812,13.864981,1807200
1999-01-29,18.687500,18.921875,18.468750,18.906250,14.068448,1867200
1999-02-01,19.078125,19.187500,18.781250,18.921875,14.080080,1826000
1999-02-02,19.000000,19.000000,18.312500,18.601562,13.841736,2518400
1999-02-03,18.531250,19.031250,18.406250,18.734375,13.940564,2668200
1999-02-04,18.875000,18.875000,17.937500,18.093750,13.463859,3891800
1999-02-05,18.000000,18.109375,17.375000,17.656250,13.138307,3664800
1999-02-08,17.875000,18.250000,17.562500,17.953125,13.359209,2629200
1999-02-09,18.000000,18.015625,17.156250,17.250000,12.836009,4171000
1999-02-10,17.328125,17.703125,17.125000,17.375000,12.929027,2803600
1999-02-11,17.687500,18.140625,17.515625,18.109375,13.475486,5333400
1999-02-12,17.687500,17.890625,17.296875,17.390625,12.940654,5834800
1999-02-16,17.875000,17.906250,17.250000,17.312500,12.882516,3452800
1999-02-17,16.875000,17.484375,16.781250,16.921875,12.591849,5567000
1999-02-18,17.156250,17.203125,16.671875,17.015625,12.661608,4151200
1999-02-19,17.312500,17.437500,17.078125,17.171875,12.777877,3347200
1999-02-22,17.296875,17.828125,17.171875,17.781250,13.231323,4736000
1999-02-23,18.000000,18.234375,17.781250,18.015625,13.405725,4131000
1999-02-24,18.187500,18.218750,17.515625,17.515625,13.033660,5001000
1999-02-25,17.187500,17.562500,17.062500,17.562500,13.068548,5132400
1999-02-26,17.531250,17.562500,16.875000,17.031250,12.673237,4685200
1999-03-01,16.812500,17.093750,16.718750,16.953125,12.615103,2184200
1999-03-02,17.093750,17.250000,16.500000,16.500000,12.277926,4960400
1999-03-03,16.750000,16.859375,16.437500,16.781250,12.487208,3215600
1999-03-04,17.187500,17.234375,16.562500,16.953125,12.615103,6398200
1999-03-05,17.437500,17.500000,17.132812,17.343750,12.905772,3753800
1999-03-08,17.750000,17.875000,17.515625,17.843750,13.277830,3318800
1999-03-09,17.750000,18.093750,17.593750,17.656250,13.138307,1872000
1999-03-10,17.656250,17.765625,17.445312,17.656250,13.138307,884000
1999-03-11,17.750000,17.984375,17.453125,17.625000,13.115051,2432400
1999-03-12,17.781250,17.781250,17.281250,17.468750,12.998787,1672000
1999-03-15,17.593750,17.750000,17.320312,17.750000,13.208070,864200
1999-03-16,17.765625,18.125000,17.703125,18.054688,13.434793,1517600
1999-03-17,18.046875,18.062500,17.781250,17.937500,13.347593,850800
1999-03-18,17.875000,18.203125,17.812500,18.187500,13.533622,642800
1999-03-19,18.343750,18.437500,17.750000,17.750000,13.208070,1273000
1999-03-22,17.750000,17.921875,17.593750,17.750000,13.208070,1547000
1999-03-23,17.625000,17.625000,17.109375,17.234375,12.824380,2997200
1999-03-24,17.343750,17.648438,17.046875,17.570312,13.074363,1233400
1999-03-25,17.921875,18.046875,17.781250,17.984375,13.382465,1190200
1999-03-26,17.906250,18.187500,17.796875,17.890625,13.312705,967000
1999-03-29,18.125000,18.593750,18.078125,18.562500,13.812664,1899400
1999-03-30,18.468750,18.750000,18.375000,18.531250,13.789415,1685000
1999-03-31,18.750000,18.906250,18.265625,18.296875,13.615005,1549400
1999-04-01,18.750000,18.765625,18.250000,18.585938,13.830104,637000
1999-04-05,18.812500,19.250000,18.796875,19.226562,14.306808,2007000
1999-04-06,19.343750,19.562500,19.156250,19.390625,14.428885,1080200
1999-04-07,19.750000,19.781250,18.968750,19.343750,14.394001,1863400
1999-04-08,19.343750,19.593750,18.937500,19.531250,14.533526,1213800
1999-04-09,19.492188,19.679688,19.343750,19.500000,14.510272,557600
1999-04-12,18.812500,19.304688,18.718750,19.203125,14.289362,2075000
1999-04-13,19.281250,19.375000,18.750000,18.906250,14.068448,1601200
1999-04-14,19.187500,19.242188,18.375000,18.437500,13.719653,951400
1999-04-15,18.656250,18.687500,18.046875,18.593750,13.835922,3398400
1999-04-16,18.593750,18.625000,18.000000,18.093750,13.463859,544200
1999-04-19,18.281250,18.296875,17.062500,17.218750,12.812757,2416600
1999-04-20,17.406250,17.687500,17.062500,17.656250,13.138307,2058800
1999-04-21,17.656250,18.187500,17.531250,18.125000,13.487116,1015600
1999-04-22,18.906250,18.992188,18.593750,18.960938,14.109148,2064600
1999-04-23,18.859375,19.171875,18.625000,19.000000,14.138215,489000
1999-04-26,19.218750,19.500000,19.109375,19.484375,14.498648,530200
1999-04-27,19.718750,19.734375,18.984375,19.000000,14.138215,826000
1999-04-28,19.000000,19.203125,18.656250,18.750000,13.952184,1788600
1999-04-29,18.750000,18.781250,18.296875,18.554688,13.806853,968000
1999-04-30,18.875000,18.875000,17.968750,18.406250,13.696399,1520000
1999-05-03,18.500000,18.625000,18.296875,18.562500,13.812664,403200
1999-05-04,18.484375,18.718750,18.156250,18.281250,13.603380,2869800
1999-05-05,18.375000,18.656250,17.875000,18.656250,13.882431,886200
1999-05-06,18.500000,18.796875,18.125000,18.187500,13.533622,686800
1999-05-07,18.468750,18.593750,18.140625,18.500000,13.766156,739400
1999-05-10,18.687500,18.875000,18.531250,18.656250,13.882431,486400
1999-05-11,18.765625,19.125000,18.765625,18.937500,14.091702,931200
1999-05-12,19.234375,19.421875,18.750000,19.312500,14.370757,589400
1999-05-13,19.437500,19.640625,19.234375,19.257812,14.330057,1231000
1999-05-14,18.937500,19.062500,18.671875,18.750000,13.952184,815600
1999-05-17,18.640625,19.093750,18.554688,19.015625,14.149840,451200
1999-05-18,19.218750,19.343750,19.031250,19.187500,14.277738,820200
1999-05-19,19.281250,19.296875,18.976562,19.250000,14.324248,637400
1999-05-20,19.359375,19.367188,19.000000,19.000000,14.138215,552000
1999-05-21,18.875000,19.023438,18.734375,18.781250,13.975445,550000
1999-05-24,18.781250,18.875000,18.320312,18.375000,13.673145,1409600
1999-05-25,18.500000,18.625000,17.960938,17.992188,13.388278,712600
1999-05-26,18.218750,18.375000,17.687500,18.367188,13.667331,1353800
1999-05-27,18.367188,18.398438,18.015625,18.234375,13.568501,761400
1999-05-28,18.234375,18.468750,18.078125,18.468750,13.742903,265800
1999-06-01,18.492188,18.492188,18.031250,18.054688,13.434793,637600
1999-06-02,17.968750,18.343750,17.734375,18.250000,13.580126,646000
1999-06-03,18.234375,18.406250,18.101562,18.125000,13.487116,912200
1999-06-04,18.125000,18.718750,18.125000,18.664062,13.888246,500000
1999-06-07,18.804688,19.125000,18.804688,19.000000,14.138215,1003600
