date,open,high,low,close,adj_close,volume
1999-01-04,20.062500,20.562500,20.000000,20.468750,5.360170,607400
1999-01-05,20.406250,20.500000,20.343750,20.500000,5.368354,407800
1999-01-06,20.562500,20.875000,20.562500,20.812500,5.450190,605400
1999-01-07,20.750000,20.781250,20.500000,20.718750,5.425639,184800
1999-01-08,20.687500,20.750000,20.562500,20.593750,5.392904,294600
1999-01-11,20.687500,20.718750,20.531250,20.687500,5.417457,537800
1999-01-12,20.625000,20.625000,20.500000,20.562500,5.384722,455400
1999-01-13,20.125000,20.656250,20.000000,20.500000,5.368354,505000
1999-01-14,20.562500,20.562500,20.281250,20.312500,5.319254,329000
1999-01-15,20.250000,20.625000,20.093750,20.093750,5.261969,309800
1999-01-19,20.312500,20.750000,20.281250,20.531250,5.376539,360200
1999-01-20,20.656250,20.968750,20.625000,20.906250,5.474738,630800
1999-01-21,20.781250,20.937500,20.656250,20.875000,5.466556,376600
1999-01-22,20.750000,20.843750,20.281250,20.281250,5.311070,492600
1999-01-25,20.250000,20.562500,20.250000,20.468750,5.360170,538600
1999-01-26,20.343750,20.500000,20.312500,20.406250,5.343803,413000
1999-01-27,20.406250,20.562500,20.312500,20.500000,5.368354,984000
1999-01-28,20.500000,20.562500,20.375000,20.500000,5.368354,540000
1999-01-29,20.406250,20.500000,20.250000,20.406250,5.343803,1958400
1999-02-01,20.281250,20.718750,20.250000,20.593750,5.392904,1757600
1999-02-02,20.531250,20.531250,20.375000,20.375000,5.335621,1706800
1999-02-03,20.437500,20.468750,20.250000,20.250000,5.302889,642400
1999-02-04,20.218750,20.375000,20.000000,20.218750,5.294703,423000
1999-02-05,20.187500,20.250000,20.000000,20.125000,5.270152,696400
1999-02-08,20.125000,20.375000,19.937500,20.375000,5.335621,536200
1999-02-09,20.468750,20.500000,20.375000,20.437500,5.351990,824400
1999-02-10,20.500000,20.812500,20.343750,20.375000,5.335621,807200
1999-02-11,20.375000,20.437500,20.187500,20.406250,5.343803,339800
1999-02-12,20.343750,20.437500,20.187500,20.218750,5.294703,594800
1999-02-16,20.250000,20.312500,20.031250,20.093750,5.261969,340800
1999-02-17,20.187500,20.281250,20.125000,20.218750,5.294703,2173800
1999-02-18,20.187500,20.375000,20.156250,20.218750,5.294703,528600
1999-02-19,20.062500,20.375000,19.937500,20.218750,5.294703,559800
1999-02-22,20.218750,20.375000,20.125000,20.343750,5.327439,382000
1999-02-23,20.250000,20.500000,20.250000,20.468750,5.360170,358800
1999-02-24,20.562500,20.656250,20.437500,20.500000,5.368354,395400
1999-02-25,20.500000,20.562500,20.437500,20.468750,5.360170,249400
1999-02-26,20.437500,20.500000,20.250000,20.500000,5.368354,247200
1999-03-01,20.375000,20.437500,20.250000,20.312500,5.319254,390000
1999-03-02,20.250000,20.625000,20.218750,20.468750,5.360170,247800
1999-03-03,20.468750,20.531250,20.375000,20.437500,5.351990,589000
1999-03-04,20.437500,20.531250,20.312500,20.500000,5.368354,586600
1999-03-05,20.562500,20.562500,20.250000,20.312500,5.319254,431400
1999-03-08,20.250000,20.625000,20.250000,20.531250,5.376539,256600
1999-03-09,20.531250,20.625000,20.375000,20.562500,5.384722,652200
1999-03-10,20.500000,20.500000,20.218750,20.375000,5.335621,374800
1999-03-11,20.375000,20.437500,20.281250,20.375000,5.335621,383400
1999-03-12,20.312500,20.468750,20.250000,20.281250,5.311070,363400
1999-03-15,20.250000,20.375000,20.187500,20.343750,5.327439,245400
1999-03-16,20.406250,20.437500,20.250000,20.375000,5.335621,690800
1999-03-17,20.031250,20.375000,20.000000,20.375000,5.430234,708200
1999-03-18,20.281250,20.468750,20.218750,20.406250,5.438560,756400
1999-03-19,20.406250,20.656250,20.406250,20.625000,5.496862,610200
1999-03-22,20.562500,20.812500,20.500000,20.500000,5.463549,323400
1999-03-23,20.375000,20.593750,20.281250,20.500000,5.463549,555400
1999-03-24,20.500000,20.593750,20.375000,20.437500,5.446894,885000
1999-03-25,20.250000,20.437500,20.250000,20.406250,5.438560,687600
1999-03-26,20.375000,20.812500,20.250000,20.687500,5.513520,380200
1999-03-29,20.656250,20.687500,20.312500,20.593750,5.488532,294200
1999-03-30,20.500000,20.656250,20.375000,20.593750,5.488532,240400
1999-03-31,20.531250,20.750000,20.406250,20.625000,5.496862,415800
1999-04-01,20.593750,20.843750,20.406250,20.437500,5.446894,325800
1999-04-05,20.437500,20.718750,20.406250,20.500000,5.463549,295200
1999-04-06,20.500000,20.750000,20.406250,20.500000,5.463549,377400
1999-04-07,20.625000,20.687500,20.343750,20.406250,5.438560,964000
1999-04-08,20.375000,20.375000,20.187500,20.312500,5.413577,728200
1999-04-09,20.375000,20.468750,20.125000,20.375000,5.430234,600400
1999-04-12,20.437500,20.718750,20.281250,20.625000,5.496862,364800
1999-04-13,20.625000,20.656250,20.375000,20.500000,5.463549,449000
1999-04-14,20.500000,20.750000,20.375000,20.687500,5.513520,722000
1999-04-15,20.718750,21.500000,20.718750,21.281250,5.671763,777600
1999-04-16,21.500000,22.437500,21.500000,22.375000,5.963260,844400
1999-04-19,22.500000,22.968750,22.375000,22.687500,6.046547,1136600
1999-04-20,22.625000,22.656250,22.437500,22.593750,6.021559,602600
1999-04-21,22.593750,23.000000,22.562500,22.843750,6.088192,1194600
1999-04-22,22.843750,23.375000,22.843750,23.187500,6.179805,550800
1999-04-23,23.156250,23.187500,22.562500,22.718750,6.054876,516800
1999-04-26,22.718750,22.875000,22.375000,22.593750,6.021559,298800
1999-04-27,22.500000,22.625000,21.875000,22.187500,5.913291,393600
1999-04-28,22.312500,22.625000,22.250000,22.593750,6.021559,374000
1999-04-29,22.656250,22.687500,22.437500,22.437500,5.979918,362400
1999-04-30,22.562500,23.250000,22.562500,23.125000,6.163147,844600
1999-05-03,23.093750,23.500000,23.000000,23.125000,6.163147,404800
1999-05-04,23.000000,23.312500,23.000000,23.218750,6.188132,235800
1999-05-05,23.125000,23.406250,23.000000,23.375000,6.229777,266600
1999-05-06,23.187500,23.593750,23.187500,23.375000,6.229777,454800
1999-05-07,23.375000,23.968750,23.375000,23.687500,6.313062,1422800
1999-05-10,23.656250,24.125000,23.625000,23.750000,6.329717,764800
1999-05-11,23.750000,23.875000,23.531250,23.562500,6.279748,637000
1999-05-12,23.500000,23.750000,23.343750,23.718750,6.321391,442000
1999-05-13,23.687500,23.718750,23.250000,23.531250,6.271420,590400
1999-05-14,23.406250,23.562500,23.250000,23.468750,6.254765,334200
1999-05-17,23.187500,23.562500,23.156250,23.375000,6.229777,660200
1999-05-18,23.312500,23.437500,23.062500,23.187500,6.179805,525000
1999-05-19,23.187500,23.562500,23.125000,23.531250,6.271420,671200
1999-05-20,23.562500,23.687500,23.375000,23.562500,6.279748,525000
1999-05-21,23.562500,23.687500,23.375000,23.593750,6.288080,374400
1999-05-24,23.562500,24.000000,23.562500,23.812500,6.346380,477800
1999-05-25,23.781250,24.062500,23.750000,23.968750,6.388021,938600
1999-05-26,23.875000,23.937500,23.625000,23.781250,6.338047,480600
1999-05-27,23.687500,24.062500,23.562500,23.937500,6.379691,599800
1999-05-28,23.812500,24.000000,23.781250,23.968750,6.388021,429000
1999-06-01,23.906250,24.000000,23.843750,23.937500,6.379691,412200
1999-06-02,23.968750,24.062500,23.812500,23.968750,6.388021,344000
1999-06-03,23.937500,24.187500,23.906250,23.968750,6.388021,475200
1999-06-04,23.875000,23.875000,23.625000,23.718750,6.321391,325800
1999-06-07,23.656250,23.750000,23.562500,23.718750,6.321391,311000
1999-06-08,23.593750,23.718750,23.500000,23.500000,6.263091,230400
1999-06-09,23.500000,23.687500,23.500000,23.562500,6.279748,152800
1999-06-10,23.531250,23.656250,23.281250,23.375000,6.229777,371600
1999-06-11,23.375000,23.593750,23.125000,23.218750,6.188132,173000
1999-06-14,23.187500,23.187500,23.000000,23.062500,6.146491,311200
1999-06-15,23.125000,23.750000,23.000000,23.562500,6.279748,852800
1999-06-16,23.062500,23.500000,22.906250,23.187500,6.274335,1009400
1999-06-17,23.125000,23.250000,22.812500,22.937500,6.206690,372800
1999-06-18,22.812500,23.062500,22.750000,22.812500,6.172865,2335200
1999-06-21,22.812500,23.000000,22.562500,22.687500,6.139041,557600
1999-06-22,22.500000,22.843750,22.375000,22.718750,6.147497,315600
1999-06-23,22.625000,22.781250,22.375000,22.562500,6.105216,542800
1999-06-24,22.500000,22.656250,22.375000,22.562500,6.105216,584200
