date,open,high,low,close,adj_close,volume
2019-05-08,25.040001,25.040001,25.004999,25.004999,16.458237,499400
2019-05-09,25.020000,25.020000,24.940001,25.018999,16.467449,600
2019-05-10,25.023001,25.023001,25.023001,25.023001,16.470079,100
2019-05-13,24.840000,24.840000,24.840000,24.840000,16.349628,100
2019-05-14,24.959999,25.000000,24.959999,24.982000,16.443098,200
2019-05-15,25.030001,25.294001,25.030001,25.294001,16.648453,200
2019-05-16,25.580000,25.580000,25.566000,25.566000,16.827480,200
2019-05-17,25.702999,25.702999,25.646000,25.646000,16.880138,600
2019-05-20,25.600000,25.600000,25.481001,25.481001,16.771538,200
2019-05-21,25.545000,25.545000,25.509001,25.509001,16.789968,100
2019-05-22,25.530001,25.530001,25.514000,25.525000,16.800501,400
2019-05-23,25.420000,25.420000,25.370001,25.385000,16.708351,700
2019-05-24,25.440001,25.440001,25.438000,25.438000,16.743235,100
2019-05-28,25.610001,25.690001,25.597000,25.597000,16.847887,200
2019-05-29,25.650000,25.650000,25.493999,25.493999,16.780094,200
2019-05-30,25.547001,25.547001,25.547001,25.547001,16.814983,0
2019-05-31,25.346001,25.346001,25.346001,25.346001,16.682682,100
2019-06-03,25.330000,25.363001,25.204000,25.257000,16.624102,1700
2019-06-04,25.273001,25.299000,25.268000,25.299000,16.651747,600
2019-06-05,25.355000,25.395000,25.355000,25.395000,16.714933,800
2019-06-06,25.360001,25.360001,25.360001,25.360001,16.691896,100
2019-06-07,25.590000,25.600000,25.556000,25.556000,16.820900,900
2019-06-10,25.500000,25.500000,25.427000,25.427000,16.735994,8600
2019-06-11,25.410000,25.410000,25.365000,25.375000,16.701767,2100
2019-06-12,25.486000,25.486000,25.486000,25.486000,16.774828,0
2019-06-13,25.610001,25.660000,25.610001,25.636999,16.874212,5000
2019-06-14,25.673000,25.757999,25.673000,25.757999,16.953857,1300
2019-06-17,25.790001,25.790001,25.750000,25.750000,16.948593,600
2019-06-18,25.980000,25.988001,25.945999,25.945999,17.077600,400
2019-06-19,25.850000,26.070000,25.850000,26.038000,17.138153,1900
2019-06-20,26.059999,26.059999,25.993000,25.993000,17.108534,1400
2019-06-21,25.639999,25.639999,25.575001,25.575001,16.833408,300
2019-06-24,25.709999,25.709999,25.641001,25.641001,16.876848,1000
2019-06-25,25.681000,25.681000,25.681000,25.681000,16.903175,300
2019-06-26,25.572001,25.572001,25.410000,25.410000,16.724802,200
2019-06-27,25.511000,25.535000,25.511000,25.535000,16.826946,300
2019-06-28,25.639999,25.660000,25.639999,25.655001,16.906023,16500
2019-07-01,25.770000,25.770000,25.660000,25.760000,16.975216,59500
2019-07-02,25.995001,25.995001,25.995001,25.995001,17.130075,100
2019-07-03,26.129999,26.233000,26.129999,26.233000,17.286911,200
2019-07-05,25.840000,26.010000,25.840000,25.974001,17.116236,15000
2019-07-08,26.030001,26.030001,25.919001,25.919001,17.079998,800
2019-07-09,25.889999,25.889999,25.856001,25.889999,17.060883,4400
2019-07-10,25.889999,25.889999,25.850000,25.850000,17.034523,200
2019-07-11,25.634001,25.634001,25.634001,25.634001,16.892187,0
2019-07-12,25.700001,25.700001,25.700001,25.700001,16.935677,0
2019-07-15,25.820000,25.834999,25.820000,25.834999,17.024637,200
2019-07-16,25.834999,25.860001,25.825001,25.825001,17.018051,4200
2019-07-17,25.924999,25.924999,25.924999,25.924999,17.083948,0
2019-07-18,25.900000,25.924999,25.850000,25.924999,17.083948,2100
2019-07-19,25.909000,25.909000,25.909000,25.909000,17.073404,0
2019-07-22,25.965000,25.965000,25.965000,25.965000,17.110306,0
2019-07-23,26.125999,26.125999,26.125999,26.125999,17.216400,0
2019-07-24,26.348000,26.348000,26.348000,26.348000,17.362694,0
2019-07-25,26.115999,26.115999,26.115999,26.115999,17.209810,0
2019-07-26,26.270000,26.301001,26.270000,26.301001,17.331722,100
2019-07-29,26.264000,26.264000,26.264000,26.264000,17.307341,0
